"path"	"type"	"detail"	"status"
"OEBPS/images/outfit_Hara_3.jpg"	"PNG"	"736x973 RGB"	"decoded"
"OEBPS/images/outfit_IU.jpg"	"JPEG"	"1792x2304 RGB"	"decoded"
"OEBPS/images/outfit_Jiyeon_2.jpg"	"JPEG"	"1280x1920 RGB"	"decoded"
"OEBPS/images/outfit_irene2.jpg"	"JPEG"	"1200x1904 RGB"	"decoded"
"OEBPS/images/outfit_jiyeon.jpg"	"JPEG"	"1280x1920 RGB"	"decoded"
"OEBPS/images/outfit_suit_Jiho.jpg"	"JPEG"	"1120x2240 RGB"	"decoded"
"OEBPS/images/outfit_taeyeon.jpg"	"JPEG"	"1792x2304 RGB"	"decoded"
"OEBPS/images/outfit_yoona.jpg"	"JPEG"	"1200x1776 RGB"	"decoded"
"OEBPS/images/seated_executive_night.jpg"	"JPEG"	"2080x1136 RGB"	"decoded"
"OEBPS/images/serpenti_viper_gift_box.jpg"	"JPEG"	"1920x1280 RGB"	"decoded"
"OEBPS/images/silver_mermaid_bracelet.jpg"	"JPEG"	"1280x1920 RGB"	"decoded"
"OEBPS/images/wd_jiho_blackknit.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_jiho_changi_disguise.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_jiho_studio_whiteshirt.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_jiyeon_butter.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_jiyeon_cherry.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_sica_bedside.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_sica_knitdress.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_yoona_apricot.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_yoona_first_love_white.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_yoona_hazeblue.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/wd_yoona_white_ribbon.jpg"	"JPEG"	"1120x1400 RGB"	"decoded"
"OEBPS/images/woman_natural_portrait.jpg"	"JPEG"	"1200x1776 RGB"	"decoded"
